,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,sh,sot,pk,pkatt,season,team,xg,xga
7,2021-10-12,20:45,WCQ,First round,Tue,Away,W,1.0,0.0,al Albania,60.0,21000.0,Robert Lewandowski,4-4-2,Clément Turpin,Match Report,,5.0,2.0,0.0,0.0,2022,Poland,,
8,2021-11-12,20:45,WCQ,First round,Fri,Away,W,4.0,1.0,ad Andorra,79.0,1049.0,Robert Lewandowski,3-4-1-2,John Beaton,Match Report,,18.0,8.0,0.0,0.0,2022,Poland,,
9,2021-11-15,20:45,WCQ,First round,Mon,Home,L,1.0,2.0,hu Hungary,63.0,,Wojciech Szczęsny,4-4-2,Tiago Martins,Match Report,,15.0,6.0,0.0,0.0,2022,Poland,,
10,2022-03-24,20:00,WCQ,Semi-finals,Thu,Away,,,,ru Russia,,,,,,Match Report,Match Cancelled,,,1.0,1.0,2022,Poland,,
11,2022-03-24,19:45,Friendlies (M),Friendlies (M),Thu,Away,D,1.0,1.0,sct Scotland,,,Kamil Glik,3-4-3,Robert Hennessy,Match Report,,,,1.0,1.0,2022,Poland,,
12,2022-03-29,20:45,WCQ,Finals,Tue,Home,W,2.0,0.0,se Sweden,39.0,54078.0,Robert Lewandowski,3-4-3,Daniele Orsato,Match Report,,10.0,8.0,1.0,1.0,2022,Poland,,
13,2022-06-01,18:00,UEFA Nations League,League A,Wed,Home,W,2.0,1.0,wls Wales,55.0,35214.0,Robert Lewandowski,4-3-1-2,Rade Obrenović,Match Report,,0.0,0.0,0.0,0.0,2022,Poland,,
14,2022-06-08,20:45,UEFA Nations League,League A,Wed,Away,L,1.0,6.0,be Belgium,34.0,27409.0,Robert Lewandowski,4-2-3-1,Ivan Kružliak,Match Report,,0.0,0.0,0.0,0.0,2022,Poland,,
15,2022-06-11,20:45,UEFA Nations League,League A,Sat,Away,D,2.0,2.0,nl Netherlands,32.0,39382.0,Grzegorz Krychowiak,4-4-2,Halil Umut Meler,Match Report,,0.0,0.0,0.0,0.0,2022,Poland,,
16,2022-06-14,20:45,UEFA Nations League,League A,Tue,Home,L,0.0,1.0,be Belgium,31.0,58803.0,Robert Lewandowski,4-4-2,Irfan Peljto,Match Report,,0.0,0.0,0.0,0.0,2022,Poland,,
0,2019-03-21,20:45,Euro Qualifying,Group stage,Thu,Away,W,1,0,at Austria,42.0,40400.0,Robert Lewandowski,4-4-2,Anastasios Sidiropoulos,Match Report,,11.0,5.0,0.0,0.0,2021,Poland,,
1,2019-03-24,20:45,Euro Qualifying,Group stage,Sun,Home,W,2,0,lv Latvia,72.0,51112.0,Robert Lewandowski,4-4-2,Aghayev Aliyev,Match Report,,23.0,8.0,0.0,0.0,2021,Poland,,
2,2019-06-07,20:45,Euro Qualifying,Group stage,Fri,Away,W,1,0,mk North Macedonia,52.0,22000.0,Robert Lewandowski,4-2-3-1,Gianluca Rocchi,Match Report,,7.0,2.0,0.0,0.0,2021,Poland,,
3,2019-06-10,20:45,Euro Qualifying,Group stage,Mon,Home,W,4,0,il Israel,48.0,57229.0,Robert Lewandowski,4-4-2,Tobias Stieler,Match Report,,14.0,4.0,1.0,1.0,2021,Poland,,
4,2019-09-06,20:45,Euro Qualifying,Group stage,Fri,Away,L,0,2,si Slovenia,65.0,15231.0,Robert Lewandowski,4-4-2,Sergey Karasev,Match Report,,7.0,1.0,0.0,0.0,2021,Poland,,
5,2019-09-09,20:45,Euro Qualifying,Group stage,Mon,Home,D,0,0,at Austria,35.0,56788.0,Robert Lewandowski,4-4-2,Viktor Kassai,Match Report,,7.0,2.0,0.0,0.0,2021,Poland,,
6,2019-10-10,21:45,Euro Qualifying,Group stage,Thu,Away,W,3,0,lv Latvia,65.0,7107.0,Robert Lewandowski,4-2-3-1,Halis Özkahya,Match Report,,14.0,7.0,0.0,0.0,2021,Poland,,
7,2019-10-13,20:45,Euro Qualifying,Group stage,Sun,Home,W,2,0,mk North Macedonia,64.0,52894.0,Robert Lewandowski,4-2-3-1,Antonio Matéu Lahoz,Match Report,,20.0,4.0,0.0,0.0,2021,Poland,,
8,2019-11-16,21:45,Euro Qualifying,Group stage,Sat,Away,W,2,1,il Israel,48.0,16700.0,Kamil Glik,4-2-3-1,Mattias Gestranius,Match Report,,20.0,11.0,0.0,0.0,2021,Poland,,
9,2019-11-19,20:45,Euro Qualifying,Group stage,Tue,Home,W,3,2,si Slovenia,59.0,53946.0,Robert Lewandowski,4-2-3-1,Daniel Siebert,Match Report,,20.0,7.0,0.0,0.0,2021,Poland,,
10,2021-03-25,20:45,WCQ,First round,Thu,Away,D,3,3,hu Hungary,64.0,,Robert Lewandowski,4-4-2,Felix Brych,Match Report,,10.0,3.0,0.0,0.0,2021,Poland,,
11,2021-03-28,20:45,WCQ,First round,Sun,Home,W,3,0,ad Andorra,85.0,,Robert Lewandowski,4-4-2◆,Erik Lambrechts,Match Report,,26.0,6.0,0.0,0.0,2021,Poland,,
12,2021-03-31,19:45,WCQ,First round,Wed,Away,L,1,2,eng England,37.0,,Kamil Glik,3-4-3,Björn Kuipers,Match Report,,4.0,1.0,0.0,0.0,2021,Poland,,
13,2021-06-01,20:45,Friendlies (M),Friendlies (M),Tue,Home,D,1,1,ru Russia,,,Grzegorz Krychowiak,4-2-2-2,Marco Guida,Match Report,,,,0.0,0.0,2021,Poland,,
14,2021-06-08,18:00,Friendlies (M),Friendlies (M),Tue,Home,D,2,2,is Iceland,,,Robert Lewandowski,4-2-2-2,Balázs Berke,Match Report,,,,0.0,0.0,2021,Poland,,
15,2021-06-14,17:00,UEFA Euro,Group stage,Mon,Neutral,L,1,2,sk Slovakia,58.0,12862.0,Robert Lewandowski,3-5-2,Ovidiu Hațegan,Match Report,,18.0,4.0,0.0,0.0,2021,Poland,1.3,0.3
16,2021-06-19,21:00,UEFA Euro,Group stage,Sat,Neutral,D,1,1,es Spain,24.0,11742.0,Robert Lewandowski,3-5-2,Daniele Orsato,Match Report,,5.0,2.0,0.0,0.0,2021,Poland,0.6,2.2
17,2021-06-23,17:00,UEFA Euro,Group stage,Wed,Neutral,L,2,3,se Sweden,67.0,14252.0,Robert Lewandowski,3-4-1-2,Michael Oliver,Match Report,,18.0,6.0,0.0,0.0,2021,Poland,1.5,1.0
18,2021-09-02,20:45,WCQ,First round,Thu,Home,W,4,1,al Albania,49.0,38254.0,Robert Lewandowski,4-4-2,Maurizio Mariani,Match Report,,6.0,4.0,0.0,0.0,2021,Poland,,
19,2021-09-05,20:45,WCQ,First round,Sun,Away,W,7,1,sm San Marino,76.0,500.0,Robert Lewandowski,4-4-2,Mattias Gestranius,Match Report,,24.0,11.0,0.0,0.0,2021,Poland,,
20,2021-09-08,20:45,WCQ,First round,Wed,Home,D,1,1,eng England,37.0,56212.0,Robert Lewandowski,4-4-2,Daniel Siebert,Match Report,,11.0,4.0,0.0,0.0,2021,Poland,,
21,2021-10-09,20:45,WCQ,First round,Sat,Home,W,5,0,sm San Marino,83.0,56128.0,Robert Lewandowski,4-4-2,Fran Jović,Match Report,,31.0,12.0,0.0,0.0,2021,Poland,,
22,2021-10-12,20:45,WCQ,First round,Tue,Away,W,1,0,al Albania,60.0,21000.0,Robert Lewandowski,4-4-2,Clément Turpin,Match Report,,5.0,2.0,0.0,0.0,2021,Poland,,
23,2021-11-12,20:45,WCQ,First round,Fri,Away,W,4,1,ad Andorra,79.0,1049.0,Robert Lewandowski,3-4-1-2,John Beaton,Match Report,,18.0,8.0,0.0,0.0,2021,Poland,,
24,2021-11-15,20:45,WCQ,First round,Mon,Home,L,1,2,hu Hungary,63.0,,Wojciech Szczęsny,4-4-2,Tiago Martins,Match Report,,15.0,6.0,0.0,0.0,2021,Poland,,
0,2020-09-04,20:45,UEFA Nations League,League A,Fri,Away,L,0,1,nl Netherlands,36.0,,Kamil Glik,4-4-1-1,Georgi Kabakov,Match Report,,2.0,1.0,0.0,0.0,2020-2021,Poland,,
1,2020-09-07,20:45,UEFA Nations League,League A,Mon,Away,W,2,1,ba Bosnia and Herzegovina,55.0,,Kamil Glik,4-2-3-1,Cüneyt Çakιr,Match Report,,14.0,5.0,0.0,0.0,2020-2021,Poland,,
2,2020-10-07,20:45,Friendlies (M),Friendlies (M),Wed,Home,W,5,1,fi Finland,,,Kamil Grosicki,4-4-2,Michal Ocenas,Match Report,,,,0.0,0.0,2020-2021,Poland,,
3,2020-10-11,20:45,UEFA Nations League,League A,Sun,Home,D,0,0,it Italy,39.0,9200.0,Robert Lewandowski,4-2-3-1,José Sánchez,Match Report,,4.0,2.0,0.0,0.0,2020-2021,Poland,,
4,2020-10-14,20:45,UEFA Nations League,League A,Wed,Home,W,3,0,ba Bosnia and Herzegovina,65.0,8152.0,Robert Lewandowski,4-2-3-1,Craig Pawson,Match Report,,20.0,8.0,0.0,0.0,2020-2021,Poland,,
5,2020-11-11,20:45,Friendlies (M),Friendlies (M),Wed,Home,W,2,0,ua Ukraine,,,Arkadiusz Milik,4-2-2-2,Manuel Schüttengruber,Match Report,,,,0.0,0.0,2020-2021,Poland,,
6,2020-11-15,20:45,UEFA Nations League,League A,Sun,Away,L,0,2,it Italy,38.0,,Robert Lewandowski,4-2-3-1,Clément Turpin,Match Report,,2.0,0.0,0.0,0.0,2020-2021,Poland,,
7,2020-11-18,20:45,UEFA Nations League,League A,Wed,Home,L,1,2,nl Netherlands,46.0,,Robert Lewandowski,4-2-3-1,Orel Grinfeeld,Match Report,,9.0,2.0,0.0,0.0,2020-2021,Poland,,
8,2021-03-25,20:45,WCQ,First round,Thu,Away,D,3,3,hu Hungary,64.0,,Robert Lewandowski,4-4-2,Felix Brych,Match Report,,10.0,3.0,0.0,0.0,2020-2021,Poland,,
9,2021-03-28,20:45,WCQ,First round,Sun,Home,W,3,0,ad Andorra,85.0,,Robert Lewandowski,4-4-2◆,Erik Lambrechts,Match Report,,26.0,6.0,0.0,0.0,2020-2021,Poland,,
10,2021-03-31,19:45,WCQ,First round,Wed,Away,L,1,2,eng England,37.0,,Kamil Glik,3-4-3,Björn Kuipers,Match Report,,4.0,1.0,0.0,0.0,2020-2021,Poland,,
11,2021-06-01,20:45,Friendlies (M),Friendlies (M),Tue,Home,D,1,1,ru Russia,,,Grzegorz Krychowiak,4-2-2-2,Marco Guida,Match Report,,,,0.0,0.0,2020-2021,Poland,,
12,2021-06-08,18:00,Friendlies (M),Friendlies (M),Tue,Home,D,2,2,is Iceland,,,Robert Lewandowski,4-2-2-2,Balázs Berke,Match Report,,,,0.0,0.0,2020-2021,Poland,,
13,2021-06-14,17:00,UEFA Euro,Group stage,Mon,Neutral,L,1,2,sk Slovakia,58.0,12862.0,Robert Lewandowski,3-5-2,Ovidiu Hațegan,Match Report,,18.0,4.0,0.0,0.0,2020-2021,Poland,,
14,2021-06-19,21:00,UEFA Euro,Group stage,Sat,Neutral,D,1,1,es Spain,24.0,11742.0,Robert Lewandowski,3-5-2,Daniele Orsato,Match Report,,5.0,2.0,0.0,0.0,2020-2021,Poland,,
15,2021-06-23,17:00,UEFA Euro,Group stage,Wed,Neutral,L,2,3,se Sweden,67.0,14252.0,Robert Lewandowski,3-4-1-2,Michael Oliver,Match Report,,18.0,6.0,0.0,0.0,2020-2021,Poland,,
0,2020-09-04,20:45,UEFA Nations League,League A,Fri,Away,L,0,1,nl Netherlands,36.0,,Kamil Glik,4-4-1-1,Georgi Kabakov,Match Report,,2.0,1.0,0.0,0.0,2020,Poland,,
1,2020-09-07,20:45,UEFA Nations League,League A,Mon,Away,W,2,1,ba Bosnia and Herzegovina,55.0,,Kamil Glik,4-2-3-1,Cüneyt Çakιr,Match Report,,14.0,5.0,0.0,0.0,2020,Poland,,
2,2020-10-07,20:45,Friendlies (M),Friendlies (M),Wed,Home,W,5,1,fi Finland,,,Kamil Grosicki,4-4-2,Michal Ocenas,Match Report,,,,0.0,0.0,2020,Poland,,
3,2020-10-11,20:45,UEFA Nations League,League A,Sun,Home,D,0,0,it Italy,39.0,9200.0,Robert Lewandowski,4-2-3-1,José Sánchez,Match Report,,4.0,2.0,0.0,0.0,2020,Poland,,
4,2020-10-14,20:45,UEFA Nations League,League A,Wed,Home,W,3,0,ba Bosnia and Herzegovina,65.0,8152.0,Robert Lewandowski,4-2-3-1,Craig Pawson,Match Report,,20.0,8.0,0.0,0.0,2020,Poland,,
5,2020-11-11,20:45,Friendlies (M),Friendlies (M),Wed,Home,W,2,0,ua Ukraine,,,Arkadiusz Milik,4-2-2-2,Manuel Schüttengruber,Match Report,,,,0.0,0.0,2020,Poland,,
6,2020-11-15,20:45,UEFA Nations League,League A,Sun,Away,L,0,2,it Italy,38.0,,Robert Lewandowski,4-2-3-1,Clément Turpin,Match Report,,2.0,0.0,0.0,0.0,2020,Poland,,
7,2020-11-18,20:45,UEFA Nations League,League A,Wed,Home,L,1,2,nl Netherlands,46.0,,Robert Lewandowski,4-2-3-1,Orel Grinfeeld,Match Report,,9.0,2.0,0.0,0.0,2020,Poland,,
0,2019-09-10,19:00,WCQ,Second round,Tue,Away,D,2.0,2.0,ye Yemen,,3100.0,Omar Hawsawi,4-3-3,Sivakorn Pu-udom,Match Report,,,,0.0,0.0,2022,Saudi-Arabia,,
1,2019-10-10,20:00,WCQ,Second round,Thu,Home,W,3.0,0.0,sg Singapore,,14560.0,Yahya Al-Shehri,4-2-3-1,Kim Heegon,Match Report,,,,0.0,1.0,2022,Saudi-Arabia,,
2,2019-10-15,16:00,WCQ,Second round,Tue,Away,D,0.0,0.0,ps Palestine,,12000.0,Salman Al-Faraj,4-2-3-1,Ahmed Al Kaf,Match Report,,,,0.0,0.0,2022,Saudi-Arabia,,
3,2019-11-14,17:00,WCQ,Second round,Thu,Away,W,3.0,2.0,uz Uzbekistan,,31524.0,Salman Al-Faraj,4-1-4-1,Ryūji Satō,Match Report,,,,1.0,1.0,2022,Saudi-Arabia,,
4,2021-03-30,20:30,WCQ,Second round,Tue,Home,W,5.0,0.0,ps Palestine,,,Salem Al-Dawsari,4-2-3-1,Mohanad Qasim Sarray,Match Report,,,,1.0,1.0,2022,Saudi-Arabia,,
5,2021-06-05,21:00,WCQ,Second round,Sat,Home,W,3.0,0.0,ye Yemen,,4382.0,Salman Al-Faraj,4-2-3-1,Nivon Robesh,Match Report,,,,0.0,0.0,2022,Saudi-Arabia,,
6,2021-06-11,21:00,WCQ,Second round,Fri,Away,W,3.0,0.0,sg Singapore,,4879.0,Salman Al-Faraj,4-2-3-1,Mohanad Qasim Sarray,Match Report,,,,0.0,0.0,2022,Saudi-Arabia,,
7,2021-06-15,21:00,WCQ,Second round,Tue,Home,W,3.0,0.0,uz Uzbekistan,,6339.0,Salman Al-Faraj,4-2-3-1,Ko Hyungjin,Match Report,,,,0.0,0.0,2022,Saudi-Arabia,,
8,2021-09-02,21:00,WCQ,Third round,Thu,Home,W,3.0,1.0,vn Vietnam,,8331.0,Salman Al-Faraj,4-3-2-1,Ilgiz Tantashev,Match Report,,,,2.0,2.0,2022,Saudi-Arabia,,
9,2021-09-07,20:00,WCQ,Third round,Tue,Away,W,1.0,0.0,om Oman,,8150.0,Salman Al-Faraj,4-2-3-1,Hanna Hattab,Match Report,,,,0.0,0.0,2022,Saudi-Arabia,,
10,2021-10-07,20:00,WCQ,Third round,Thu,Home,W,1.0,0.0,jp Japan,,51218.0,Salman Al-Faraj,4-2-3-1,Adham Makhadmeh,Match Report,,,,0.0,0.0,2022,Saudi-Arabia,,
11,2021-10-12,20:00,WCQ,Third round,Tue,Home,W,3.0,2.0,cn China PR,,54124.0,Salman Al-Faraj,4-2-3-1,Ilgiz Tantashev,Match Report,,,,0.0,0.0,2022,Saudi-Arabia,,
12,2021-11-11,20:10,WCQ,Third round,Thu,Away,D,0.0,0.0,au Australia,,23314.0,Salman Al-Faraj,4-2-3-1,Ko Hyungjin,Match Report,,,,0.0,0.0,2022,Saudi-Arabia,,
13,2021-11-16,19:00,WCQ,Third round,Tue,Away,W,1.0,0.0,vn Vietnam,,9669.0,Salman Al-Faraj,4-1-4-1,Hanna Hattab,Match Report,,,,0.0,0.0,2022,Saudi-Arabia,,
14,2022-01-27,20:15,WCQ,Third round,Thu,Home,W,1.0,0.0,om Oman,,47364.0,Salem Al-Dawsari,4-2-3-1,Nawaf Shukralla,Match Report,,,,0.0,0.0,2022,Saudi-Arabia,,
15,2022-02-01,19:14,WCQ,Third round,Tue,Away,L,0.0,2.0,jp Japan,,19118.0,Salem Al-Dawsari,4-2-3-1,Ko Hyungjin,Match Report,,,,0.0,0.0,2022,Saudi-Arabia,,
16,2022-03-24,19:00,WCQ,Third round,Thu,Away,D,1.0,1.0,cn China PR,,200.0,Salman Al-Faraj,4-2-3-1,Mohammed Abdulla Hassan,Match Report,,,,0.0,0.0,2022,Saudi-Arabia,,
17,2022-03-29,21:00,WCQ,Third round,Tue,Home,W,1.0,0.0,au Australia,,51433.0,Salman Al-Faraj,4-2-3-1,Adham Makhadmeh,Match Report,,,,1.0,1.0,2022,Saudi-Arabia,,
18,2022-06-05,19:00,Friendlies (M),Friendlies (M),Sun,Neutral,L,0.0,1.0,co Colombia,,2000.0,Salman Al-Faraj,4-2-3-1,Jason Barcelo,Match Report,,,,0.0,0.0,2022,Saudi-Arabia,,
19,2022-06-09,20:00,Friendlies (M),Friendlies (M),Thu,Neutral,L,0.0,1.0,ve Venezuela,,,Salem Al-Dawsari,4-1-4-1,Jason Barcelo,Match Report,,,,0.0,0.0,2022,Saudi-Arabia,,
0,2021-03-25,20:30,Friendlies (M),Friendlies (M),Thu,Home,W,1,0,kw Kuwait,,,Abdullah Otayf,4-2-3-1,Mohamed Bunafoor,Match Report,,,,0.0,0.0,2021,Saudi-Arabia,,
1,2021-03-30,20:30,WCQ,Second round,Tue,Home,W,5,0,ps Palestine,,,Salem Al-Dawsari,4-2-3-1,Mohanad Qasim Sarray,Match Report,,,,1.0,1.0,2021,Saudi-Arabia,,
2,2021-06-05,21:00,WCQ,Second round,Sat,Home,W,3,0,ye Yemen,,4382.0,Salman Al-Faraj,4-2-3-1,Nivon Robesh,Match Report,,,,0.0,0.0,2021,Saudi-Arabia,,
3,2021-06-11,21:00,WCQ,Second round,Fri,Away,W,3,0,sg Singapore,,4879.0,Salman Al-Faraj,4-2-3-1,Mohanad Qasim Sarray,Match Report,,,,0.0,0.0,2021,Saudi-Arabia,,
4,2021-06-15,21:00,WCQ,Second round,Tue,Home,W,3,0,uz Uzbekistan,,6339.0,Salman Al-Faraj,4-2-3-1,Ko Hyungjin,Match Report,,,,0.0,0.0,2021,Saudi-Arabia,,
5,2021-09-02,21:00,WCQ,Third round,Thu,Home,W,3,1,vn Vietnam,,8331.0,Salman Al-Faraj,4-3-2-1,Ilgiz Tantashev,Match Report,,,,2.0,2.0,2021,Saudi-Arabia,,
6,2021-09-07,20:00,WCQ,Third round,Tue,Away,W,1,0,om Oman,,8150.0,Salman Al-Faraj,4-2-3-1,Hanna Hattab,Match Report,,,,0.0,0.0,2021,Saudi-Arabia,,
7,2021-10-07,20:00,WCQ,Third round,Thu,Home,W,1,0,jp Japan,,51218.0,Salman Al-Faraj,4-2-3-1,Adham Makhadmeh,Match Report,,,,0.0,0.0,2021,Saudi-Arabia,,
8,2021-10-12,20:00,WCQ,Third round,Tue,Home,W,3,2,cn China PR,,54124.0,Salman Al-Faraj,4-2-3-1,Ilgiz Tantashev,Match Report,,,,0.0,0.0,2021,Saudi-Arabia,,
9,2021-11-11,20:10,WCQ,Third round,Thu,Away,D,0,0,au Australia,,23314.0,Salman Al-Faraj,4-2-3-1,Ko Hyungjin,Match Report,,,,0.0,0.0,2021,Saudi-Arabia,,
10,2021-11-16,19:00,WCQ,Third round,Tue,Away,W,1,0,vn Vietnam,,9669.0,Salman Al-Faraj,4-1-4-1,Hanna Hattab,Match Report,,,,0.0,0.0,2021,Saudi-Arabia,,
0,2020-11-14,19:30,Friendlies (M),Friendlies (M),Sat,Home,W,3,0,jm Jamaica,,,Salem Al-Dawsari,4-2-3-1,Ahmed Eisa Mohamed,Match Report,,,,0.0,1.0,2020,Saudi-Arabia,,
1,2020-11-17,19:30,Friendlies (M),Friendlies (M),Tue,Home,L,1,2,jm Jamaica,,,Mohammed Al-Breik,3-4-3,Yahya Ali Al Mulla,Match Report,,,,0.0,0.0,2020,Saudi-Arabia,,
0,2019-01-08,20:00,Asian Cup,Group stage,Tue,Neutral,W,4,0,kp Korea DPR,73.0,5075.0,Salem Al-Dawsari,4-1-4-1,Peter Green,Match Report,,16.0,6.0,0.0,0.0,2019,Saudi-Arabia,,
1,2019-01-12,20:00,Asian Cup,Group stage,Sat,Neutral,W,2,0,lb Lebanon,70.0,13792.0,Salem Al-Dawsari,4-1-4-1,Ali Sabah Adday Al Qaysi,Match Report,,15.0,7.0,0.0,0.0,2019,Saudi-Arabia,,
2,2019-01-17,20:00,Asian Cup,Group stage,Thu,Neutral,L,0,2,qa Qatar,71.0,16067.0,Yahya Al-Shehri,4-1-4-1,Kim Dongjin,Match Report,,12.0,2.0,0.0,0.0,2019,Saudi-Arabia,,
3,2019-01-21,15:00,Asian Cup,Round of 16,Mon,Neutral,L,0,1,jp Japan,76.0,6832.0,Salem Al-Dawsari,4-1-4-1,Ravshan Irmatov,Match Report,,15.0,1.0,0.0,0.0,2019,Saudi-Arabia,,
4,2019-03-21,17:45,Friendlies (M),Friendlies (M),Thu,Away,L,1,2,ae United Arab Emirates,,300.0,Mohammed Al-Khabrani,4-2-3-1,Mohammad Arafah,Match Report,,,,0.0,0.0,2019,Saudi-Arabia,,
5,2019-03-25,18:45,Friendlies (M),Friendlies (M),Mon,Home,W,3,2,gq Equatorial Guinea,,350.0,Mohammed Al-Khabrani,4-2-3-1,Abdullah Jamali,Match Report,,,,2.0,2.0,2019,Saudi-Arabia,,
6,2019-09-05,20:00,Friendlies (M),Friendlies (M),Thu,Home,D,1,1,ml Mali,,6564.0,Omar Hawsawi,4-3-3,Adel Ali Al Naqbi,Match Report,,,,0.0,0.0,2019,Saudi-Arabia,,
7,2019-09-10,19:00,WCQ,Second round,Tue,Away,D,2,2,ye Yemen,,3100.0,Omar Hawsawi,4-3-3,Sivakorn Pu-udom,Match Report,,,,0.0,0.0,2019,Saudi-Arabia,,
8,2019-10-10,20:00,WCQ,Second round,Thu,Home,W,3,0,sg Singapore,,14560.0,Yahya Al-Shehri,4-2-3-1,Kim Heegon,Match Report,,,,0.0,1.0,2019,Saudi-Arabia,,
9,2019-10-15,16:00,WCQ,Second round,Tue,Away,D,0,0,ps Palestine,,12000.0,Salman Al-Faraj,4-2-3-1,Ahmed Al Kaf,Match Report,,,,0.0,0.0,2019,Saudi-Arabia,,
10,2019-11-14,17:00,WCQ,Second round,Thu,Away,W,3,2,uz Uzbekistan,,31524.0,Salman Al-Faraj,4-1-4-1,Ryūji Satō,Match Report,,,,1.0,1.0,2019,Saudi-Arabia,,
11,2019-11-19,19:30,Friendlies (M),Friendlies (M),Tue,Home,D,0,0,py Paraguay,,5175.0,Yahya Al-Shehri,4-2-2-2,Ali Al Samaheeji,Match Report,,,,0.0,0.0,2019,Saudi-Arabia,,
0,2019-09-10,18:30,WCQ,Second round,Tue,Away,W,3,0,kw Kuwait,,11852.0,Mathew Leckie,4-1-4-1,Taqi Aljaafari Jahari,Match Report,,,,0.0,0.0,2022,Australia,,
1,2019-10-10,20:00,WCQ,Second round,Thu,Home,W,5,0,np Nepal,,18563.0,Mark Milligan,4-1-4-1,Thoriq Munir Alkatiri,Match Report,,,,0.0,0.0,2022,Australia,,
2,2019-10-15,19:40,WCQ,Second round,Tue,Away,W,7,1,tw Chinese Taipei,,3251.0,Mathew Ryan,4-1-4-1,Mongkolchai Pechsri,Match Report,,,,0.0,0.0,2022,Australia,,
3,2019-11-14,18:00,WCQ,Second round,Thu,Away,W,1,0,jo Jordan,,9712.0,Mathew Ryan,4-2-3-1,Fu Ming,Match Report,,,,0.0,0.0,2022,Australia,,
4,2021-06-03,22:00,WCQ,Second round,Thu,Home,W,3,0,kw Kuwait,,,Mathew Leckie,4-2-3-1,Jumpei Iida,Match Report,,,,0.0,1.0,2022,Australia,,
5,2021-06-07,22:00,WCQ,Second round,Mon,Home,W,5,1,tw Chinese Taipei,,,Trent Sainsbury,4-2-2-2,Saoud Ali Al Adba,Match Report,,,,1.0,1.0,2022,Australia,,
6,2021-06-11,19:00,WCQ,Second round,Fri,Away,W,3,0,np Nepal,,,Mathew Leckie,4-2-2-2,Ahmed Al Kaf,Match Report,,,,0.0,0.0,2022,Australia,,
7,2021-06-15,19:00,WCQ,Second round,Tue,Home,W,1,0,jo Jordan,,,Mathew Ryan,4-4-2◆,Kim Woosung,Match Report,,,,0.0,0.0,2022,Australia,,
8,2021-09-02,21:00,WCQ,Third round,Thu,Home,W,3,0,cn China PR,,,Mathew Ryan,4-2-3-1,Ko Hyungjin,Match Report,,,,0.0,0.0,2022,Australia,,
9,2021-09-07,19:00,WCQ,Third round,Tue,Away,W,1,0,vn Vietnam,,,Mathew Ryan,4-2-3-1,Abdelrahman Al Jassim,Match Report,,,,0.0,0.0,2022,Australia,,
10,2021-10-07,21:30,WCQ,Third round,Thu,Home,W,3,1,om Oman,,,Mathew Ryan,4-2-3-1,Nawaf Shukralla,Match Report,,,,0.0,0.0,2022,Australia,,
11,2021-10-12,19:14,WCQ,Third round,Tue,Away,L,1,2,jp Japan,,14437.0,Mathew Ryan,4-3-1-2,Abdulrahman Ibrahim Al Jassim,Match Report,,,,0.0,0.0,2022,Australia,,
12,2021-11-11,20:10,WCQ,Third round,Thu,Home,D,0,0,sa Saudi Arabia,,23314.0,Mathew Ryan,4-2-3-1,Ko Hyungjin,Match Report,,,,0.0,0.0,2022,Australia,,
13,2021-11-16,19:00,WCQ,Third round,Tue,Away,D,1,1,cn China PR,,1050.0,Mathew Ryan,4-1-4-1,Adham Makhadmeh,Match Report,,,,0.0,0.0,2022,Australia,,
14,2022-01-27,20:10,WCQ,Third round,Thu,Home,W,4,0,vn Vietnam,,27740.0,Mathew Ryan,4-2-3-1,Ko Hyungjin,Match Report,,,,0.0,0.0,2022,Australia,,
15,2022-02-01,20:00,WCQ,Third round,Tue,Away,D,2,2,om Oman,,,Mathew Ryan,4-2-3-1,Mohammed Abdulla Hassan,Match Report,,,,1.0,1.0,2022,Australia,,
16,2022-03-24,20:10,WCQ,Third round,Thu,Home,L,0,2,jp Japan,,41852.0,Mathew Ryan,4-2-3-1,Nawaf Shukralla,Match Report,,,,0.0,0.0,2022,Australia,,
17,2022-03-29,21:00,WCQ,Third round,Tue,Away,L,0,1,sa Saudi Arabia,,51433.0,Mathew Ryan,4-2-2-2,Adham Makhadmeh,Match Report,,,,0.0,0.0,2022,Australia,,
18,2022-06-01,21:00,Friendlies (M),Friendlies (M),Wed,Neutral,W,2,1,jo Jordan,,,Mathew Ryan,4-2-3-1,Saad Mane,Match Report,,,,0.0,0.0,2022,Australia,,
19,2022-06-07,21:00,WCQ,Fourth round,Tue,Neutral,W,2,1,ae United Arab Emirates,,6500.0,Mathew Ryan,4-2-3-1,Ilgiz Tantashev,Match Report,,,,0.0,0.0,2022,Australia,,
20,2022-06-13,21:00,WCQ Play-offs,WCQ — Inter-confederation play-offs (M),Mon,Neutral,D,0 (5),0 (4),pe Peru,,,Mathew Ryan,4-2-3-1,Slavko Vinčič,Match Report,Australia won on penalty kicks following extra time,,,0.0,0.0,2022,Australia,,
0,2019-01-06,15:00,Asian Cup,Group stage,Sun,Neutral,L,0,1,jo Jordan,77.0,4934.0,Mark Milligan,4-2-3-1,Ahmed Al Kaf,Match Report,,19.0,6.0,0.0,0.0,2019,Australia,,
