,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,sh,sot,pk,pkatt,season,team,xg,xga
0,2021-03-24,19:45,WCQ,First round,Wed,Home,W,1.0,0.0,az Azerbaijan,67.0,,Cristiano Ronaldo,4-3-3,Daniel Siebert,Match Report,,29.0,14.0,0.0,0.0,2022,Portugal,,
1,2021-03-27,20:45,WCQ,First round,Sat,Away,D,2.0,2.0,rs Serbia,56.0,,Cristiano Ronaldo,4-3-3,Danny Makkelie,Match Report,,12.0,5.0,0.0,0.0,2022,Portugal,,
2,2021-03-30,20:45,WCQ,First round,Tue,Away,W,3.0,1.0,lu Luxembourg,57.0,,Cristiano Ronaldo,4-3-3,Sergey Ivanov,Match Report,,20.0,11.0,0.0,0.0,2022,Portugal,,
3,2021-09-01,19:45,WCQ,First round,Wed,Home,W,2.0,1.0,ie Republic of Ireland,72.0,7831.0,Cristiano Ronaldo,4-3-3,Matej Jug,Match Report,,29.0,7.0,0.0,1.0,2022,Portugal,,
4,2021-09-07,20:00,WCQ,First round,Tue,Away,W,3.0,0.0,az Azerbaijan,67.0,20574.0,João Moutinho,4-3-3,Marco Guida,Match Report,,21.0,7.0,0.0,0.0,2022,Portugal,,
5,2021-10-12,19:45,WCQ,First round,Tue,Home,W,5.0,0.0,lu Luxembourg,55.0,18553.0,Cristiano Ronaldo,4-3-3,Benoît Bastien,Match Report,,21.0,11.0,2.0,2.0,2022,Portugal,,
6,2021-11-11,19:45,WCQ,First round,Thu,Away,D,0.0,0.0,ie Republic of Ireland,51.0,50737.0,Cristiano Ronaldo,4-3-3,Jesús Gil,Match Report,,12.0,3.0,0.0,0.0,2022,Portugal,,
7,2021-11-14,19:45,WCQ,First round,Sun,Home,L,1.0,2.0,rs Serbia,43.0,58873.0,Cristiano Ronaldo,4-3-3,Daniele Orsato,Match Report,,9.0,3.0,0.0,0.0,2022,Portugal,,
8,2022-03-24,19:45,WCQ,Semi-finals,Thu,Home,W,3.0,1.0,tr Turkey,60.0,48010.0,Cristiano Ronaldo,4-3-3,Daniel Siebert,Match Report,,16.0,8.0,0.0,0.0,2022,Portugal,,
9,2022-03-29,19:45,WCQ,Finals,Tue,Home,W,2.0,0.0,mk North Macedonia,64.0,48010.0,Cristiano Ronaldo,4-3-3,Anthony Taylor,Match Report,,11.0,3.0,0.0,0.0,2022,Portugal,,
10,2022-06-02,20:45,UEFA Nations League,League A,Thu,Away,D,1.0,1.0,es Spain,40.0,41236.0,João Moutinho,4-3-3,Michael Oliver,Match Report,,0.0,0.0,0.0,0.0,2022,Portugal,,
11,2022-06-05,19:45,UEFA Nations League,League A,Sun,Home,W,4.0,0.0,ch Switzerland,55.0,42325.0,Cristiano Ronaldo,4-3-3,Orel Grinfeeld,Match Report,,0.0,0.0,0.0,0.0,2022,Portugal,,
12,2022-06-09,19:45,UEFA Nations League,League A,Thu,Home,W,2.0,0.0,cz Czech Republic,63.0,,Cristiano Ronaldo,4-3-3,Matej Jug,Match Report,,0.0,0.0,0.0,0.0,2022,Portugal,,
0,2020-10-08,19:45,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,2.0,1.0,cl Chile,51.0,,Diego Godín,4-2-3-1,Eber Aguino,Match Report,,9.0,2.0,1.0,1.0,2022,Uruguay,,
1,2020-10-13,16:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,L,2.0,4.0,ec Ecuador,49.0,,Diego Godín,4-4-2,Wilmar Roldán,Match Report,,7.0,4.0,2.0,2.0,2022,Uruguay,,
2,2020-11-13,15:30,WCQ,WCQ — CONMEBOL (M),Fri,Away,W,3.0,0.0,co Colombia,37.0,,Diego Godín,4-4-2,Fernando Rapallini,Match Report,,6.0,4.0,1.0,1.0,2022,Uruguay,,
3,2020-11-17,20:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,L,0.0,2.0,br Brazil,41.0,,Diego Godín,4-4-2,Roberto Tobar,Match Report,,6.0,0.0,0.0,0.0,2022,Uruguay,,
4,2021-06-03,19:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,D,0.0,0.0,py Paraguay,57.0,,Diego Godín,3-5-2,Wilmar Roldán,Match Report,,12.0,2.0,0.0,0.0,2022,Uruguay,,
5,2021-06-08,18:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,D,0.0,0.0,ve Venezuela,56.0,,Diego Godín,4-1-4-1,Anderson Daronco,Match Report,,7.0,3.0,0.0,0.0,2022,Uruguay,,
6,2021-09-02,20:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,D,1.0,1.0,pe Peru,35.0,,Diego Godín,4-3-3,Néstor Pitana,Match Report,,8.0,2.0,0.0,0.0,2022,Uruguay,,
7,2021-09-05,19:00,WCQ,WCQ — CONMEBOL (M),Sun,Home,W,4.0,2.0,bo Bolivia,55.0,,Diego Godín,4-3-1-2,Eber Aguino,Match Report,,19.0,10.0,1.0,1.0,2022,Uruguay,,
8,2021-09-09,19:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,1.0,0.0,ec Ecuador,55.0,,Fernando Muslera,4-3-1-2,Anderson Daronco,Match Report,,9.0,1.0,0.0,0.0,2022,Uruguay,,
9,2021-10-07,20:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,D,0.0,0.0,co Colombia,49.0,,Diego Godín,4-3-3,Jesús Valenzuela,Match Report,,15.0,3.0,0.0,0.0,2022,Uruguay,,
10,2021-10-10,20:30,WCQ,WCQ — CONMEBOL (M),Sun,Away,L,0.0,3.0,ar Argentina,38.0,,Diego Godín,5-4-1,Roberto Tobar,Match Report,,10.0,6.0,0.0,0.0,2022,Uruguay,,
11,2021-10-14,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,1.0,4.0,br Brazil,45.0,,Diego Godín,4-4-2,Fernando Rapallini,Match Report,,5.0,3.0,0.0,0.0,2022,Uruguay,,
12,2021-11-12,20:00,WCQ,WCQ — CONMEBOL (M),Fri,Home,L,0.0,1.0,ar Argentina,36.0,,Diego Godín,4-1-4-1,Alexis Herrera,Match Report,,19.0,4.0,0.0,0.0,2022,Uruguay,,
13,2021-11-16,16:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,L,0.0,3.0,bo Bolivia,46.0,,Diego Godín,4-1-4-1,Wilton Sampaio,Match Report,,17.0,4.0,0.0,0.0,2022,Uruguay,,
14,2022-01-27,20:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,W,1.0,0.0,py Paraguay,53.0,,Diego Godín,4-4-2,Darío Herrera,Match Report,,15.0,4.0,0.0,0.0,2022,Uruguay,,
15,2022-02-01,20:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,4.0,1.0,ve Venezuela,42.0,,Diego Godín,4-4-2,Bruno Arleu de Araujo,Match Report,,22.0,11.0,1.0,1.0,2022,Uruguay,,
16,2022-03-24,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,1.0,0.0,pe Peru,49.0,,Diego Godín,4-4-2,Anderson Daronco,Match Report,,14.0,2.0,0.0,0.0,2022,Uruguay,,
17,2022-03-29,20:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,2.0,0.0,cl Chile,45.0,,Diego Godín,4-2-3-1,Patricio Loustau,Match Report,,15.0,6.0,0.0,0.0,2022,Uruguay,,
18,2022-06-02,19:00,Friendlies (M),Friendlies (M),Thu,Neutral,W,3.0,0.0,mx Mexico,,57735.0,Edinson Cavani,4-1-4-1,Juan Gabriel Calderón,Match Report,,,,0.0,0.0,2022,Uruguay,,
19,2022-06-11,17:00,Friendlies (M),Friendlies (M),Sat,Home,W,5.0,0.0,pa Panama,,,Edinson Cavani,4-3-3,Cristián Garay,Match Report,,,,1.0,1.0,2022,Uruguay,,
0,2015-10-08,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,W,2,0,bo Bolivia,,,,,Patricio Loustau,Match Report,,,,0.0,0.0,2018,Uruguay,,
1,2015-10-13,20:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,3,0,co Colombia,,,,,Heber Roberto Lopes,Match Report,,,,0.0,0.0,2018,Uruguay,,
2,2015-11-12,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,1,2,ec Ecuador,,,,,Ricardo Marques Ribeiro,Match Report,,,,0.0,0.0,2018,Uruguay,,
3,2015-11-17,20:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,3,0,cl Chile,,,,,Wilmar Roldán,Match Report,,,,0.0,0.0,2018,Uruguay,,
4,2016-03-25,21:45,WCQ,WCQ — CONMEBOL (M),Fri,Away,D,2,2,br Brazil,,,,,Néstor Pitana,Match Report,,,,0.0,0.0,2018,Uruguay,,
5,2016-03-29,20:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,1,0,pe Peru,,,,,Roddy Zambrano,Match Report,,,,0.0,0.0,2018,Uruguay,,
6,2016-09-01,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,0,1,ar Argentina,,,,,Julio Bascuñán,Match Report,,,,0.0,0.0,2018,Uruguay,,
7,2016-09-06,20:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,4,0,py Paraguay,,,,,Wilton Sampaio,Match Report,,,,1.0,1.0,2018,Uruguay,,
8,2016-10-06,20:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,3,0,ve Venezuela,,50000.0,,,Raúl Orozco,Match Report,,,,0.0,0.0,2018,Uruguay,,
9,2016-10-11,15:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,D,2,2,co Colombia,,,,,Néstor Pitana,Match Report,,,,0.0,0.0,2018,Uruguay,,
10,2016-11-10,20:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,2,1,ec Ecuador,,,,,Víctor Carrillo,Match Report,,,,0.0,0.0,2018,Uruguay,,
11,2016-11-15,20:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,L,1,3,cl Chile,,,,,Enrique Cáceres,Match Report,,,,0.0,1.0,2018,Uruguay,,
12,2017-03-23,20:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,L,1,4,br Brazil,,,,,Patricio Loustau,Match Report,,,,1.0,1.0,2018,Uruguay,,
13,2017-03-28,21:15,WCQ,WCQ — CONMEBOL (M),Tue,Away,L,1,2,pe Peru,,,,,Julio Bascuñán,Match Report,,,,0.0,0.0,2018,Uruguay,,
14,2017-08-31,20:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,D,0,0,ar Argentina,,,,,Víctor Carrillo,Match Report,,,,0.0,0.0,2018,Uruguay,,
15,2017-09-05,20:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,2,1,py Paraguay,,,,,Sandro Ricci,Match Report,,,,0.0,0.0,2018,Uruguay,,
16,2017-10-05,17:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,D,0,0,ve Venezuela,,,,,Anderson Daronco,Match Report,,,,0.0,0.0,2018,Uruguay,,
17,2017-10-10,20:30,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,4,2,bo Bolivia,,,,,Ricardo Marques Ribeiro,Match Report,,,,0.0,0.0,2018,Uruguay,,
18,2018-06-07,20:10,Friendlies (M),Friendlies (M),Thu,Home,W,3,0,uz Uzbekistan,,50600.0,Diego Godín,4-4-2,Raphael Claus,Match Report,,,,1.0,1.0,2018,Uruguay,,
19,2018-06-15,17:00,FIFA World Cup,Group stage,Fri,Neutral,W,1,0,eg Egypt,57.0,27015.0,Diego Godín,4-4-2,Björn Kuipers,Match Report,,16.0,4.0,0.0,0.0,2018,Uruguay,1.2,0.3
20,2018-06-20,18:00,FIFA World Cup,Group stage,Wed,Neutral,W,1,0,sa Saudi Arabia,47.0,42678.0,Diego Godín,4-4-2,Clément Turpin,Match Report,,14.0,3.0,0.0,0.0,2018,Uruguay,1.6,0.3
21,2018-06-25,18:00,FIFA World Cup,Group stage,Mon,Neutral,W,3,0,ru Russia,58.0,41970.0,Diego Godín,4-4-2,Malang Diédhiou,Match Report,,16.0,6.0,0.0,0.0,2018,Uruguay,2.1,0.2
22,2018-06-30,21:00,FIFA World Cup,Round of 16,Sat,Neutral,W,2,1,pt Portugal,33.0,44287.0,Diego Godín,4-4-2,César Arturo Ramos,Match Report,,7.0,3.0,0.0,0.0,2018,Uruguay,0.4,1.0
23,2018-07-06,17:00,FIFA World Cup,Quarter-finals,Fri,Neutral,L,0,2,fr France,38.0,43319.0,Diego Godín,4-3-3◆,Néstor Pitana,Match Report,,10.0,4.0,0.0,0.0,2018,Uruguay,0.5,0.4
24,2018-09-07,21:08,Friendlies (M),Friendlies (M),Fri,Away,W,4,1,mx Mexico,,60617.0,Diego Godín,4-3-3,Ismail Elfath,Match Report,,,,1.0,1.0,2018,Uruguay,,
25,2018-10-12,20:00,Friendlies (M),Friendlies (M),Fri,Away,L,1,2,kr Korea Republic,,64170.0,Diego Godín,4-3-1-2,Alireza Faghani,Match Report,,,,0.0,0.0,2018,Uruguay,,
26,2018-10-16,19:35,Friendlies (M),Friendlies (M),Tue,Away,L,3,4,jp Japan,,57239.0,Diego Godín,4-2-3-1,Ko Hyungjin,Match Report,,,,0.0,0.0,2018,Uruguay,,
27,2018-11-16,20:00,Friendlies (M),Friendlies (M),Fri,Away,L,0,1,br Brazil,,,Luis Suárez,4-3-3,Craig Pawson,Match Report,,,,0.0,0.0,2018,Uruguay,,
28,2018-11-20,21:00,Friendlies (M),Friendlies (M),Tue,Away,L,0,1,fr France,,,Luis Suárez,4-4-1-1,Damir Skomina,Match Report,,,,0.0,0.0,2018,Uruguay,,
0,2018-03-23,19:00,Friendlies (M),Friendlies (M),Fri,Home,L,0,3,br Brazil,,59263.0,Igor Akinfeev,3-5-1-1,Aliaksei Kulbakou,Match Report,,,,0.0,0.0,2018,Russia,,
1,2018-03-27,18:50,Friendlies (M),Friendlies (M),Tue,Home,L,1,3,fr France,,51165.0,Yuri Zhirkov,3-5-2,Gediminas Mažeika,Match Report,,,,0.0,0.0,2018,Russia,,
2,2018-05-30,20:45,Friendlies (M),Friendlies (M),Wed,Away,L,0,1,at Austria,,14500.0,Igor Akinfeev,4-1-4-1,Bas Nijhuis,Match Report,,,,0.0,0.0,2018,Russia,,
3,2018-06-05,19:00,Friendlies (M),Friendlies (M),Tue,Home,D,1,1,tr Turkey,,27423.0,Igor Akinfeev,4-4-2,Ovidiu Hațegan,Match Report,,,,0.0,0.0,2018,Russia,,
4,2018-06-14,18:00,FIFA World Cup,Group stage,Thu,Neutral,W,5,0,sa Saudi Arabia,40.0,78011.0,Igor Akinfeev,4-5-1,Néstor Pitana,Match Report,,14.0,7.0,0.0,0.0,2018,Russia,1.1,0.3
5,2018-06-19,21:00,FIFA World Cup,Group stage,Tue,Neutral,W,3,1,eg Egypt,49.0,64468.0,Igor Akinfeev,4-2-3-1,Enrique Cáceres,Match Report,,12.0,4.0,0.0,0.0,2018,Russia,0.9,1.5
6,2018-06-25,18:00,FIFA World Cup,Group stage,Mon,Neutral,L,0,3,uy Uruguay,42.0,41970.0,Igor Akinfeev,4-2-3-1,Malang Diédhiou,Match Report,,3.0,1.0,0.0,0.0,2018,Russia,0.2,2.1
7,2018-07-01,17:00,FIFA World Cup,Round of 16,Sun,Neutral,D,1 (4),1 (3),es Spain,22.0,78011.0,Igor Akinfeev,3-4-3,Björn Kuipers,Match Report,Russia won on penalty kicks following extra time,7.0,0.0,1.0,1.0,2018,Russia,1.2,1.3
8,2018-07-07,21:00,FIFA World Cup,Quarter-finals,Sat,Neutral,D,2 (3),2 (4),hr Croatia,35.0,44287.0,Igor Akinfeev,4-2-3-1,Sandro Ricci,Match Report,Croatia won on penalty kicks following extra time,13.0,6.0,0.0,0.0,2018,Russia,1.0,1.2
9,2018-09-07,21:45,UEFA Nations League,League B,Fri,Away,W,2,1,tr Turkey,,29702.0,Artem Dzyuba,4-3-2-1,Artur Dias,Match Report,,,,0.0,0.0,2018,Russia,,
10,2018-09-10,19:00,Friendlies (M),Friendlies (M),Mon,Home,W,5,1,cz Czech Republic,,45000.0,Yuri Gazinskiy,4-2-3-1,Əliyar Ağayev,Match Report,,,,1.0,1.0,2018,Russia,,
11,2018-10-11,21:45,UEFA Nations League,League B,Thu,Home,D,0,0,se Sweden,,31698.0,Artem Dzyuba,4-2-3-1,Luca Banti,Match Report,,,,0.0,0.0,2018,Russia,,
12,2018-10-14,19:00,UEFA Nations League,League B,Sun,Home,W,2,0,tr Turkey,,38288.0,Artem Dzyuba,4-2-3-1,Paweł Raczkowski,Match Report,,,,0.0,0.0,2018,Russia,,
13,2018-11-15,20:45,Friendlies (M),Friendlies (M),Thu,Away,L,0,3,de Germany,,35288.0,Yuri Gazinskiy,4-4-1-1,Sandro Schärer,Match Report,,,,0.0,0.0,2018,Russia,,
14,2018-11-20,20:45,UEFA Nations League,League B,Tue,Away,L,0,2,se Sweden,,20223.0,Artem Dzyuba,4-2-3-1,Benoît Bastien,Match Report,,,,0.0,0.0,2018,Russia,,
0,2015-06-11,21:00,WCQ,Second round,Thu,Home,W,3,2,ps Palestine,,4820.0,,,Abdelrahman Al Jassim,Match Report,,,,0.0,0.0,2018,Saudi-Arabia,,
1,2015-09-03,20:40,WCQ,Second round,Thu,Home,W,7,0,tl Timor-Leste,,11000.0,,,Timur Fayzullin,Match Report,Match awarded to Saudi Arabia,,,1.0,1.0,2018,Saudi-Arabia,,
2,2015-09-08,20:45,WCQ,Second round,Tue,Away,W,3,0,my Malaysia,,,,,Liu Kwok Man,Match Report,Match awarded to Saudi Arabia,,,0.0,0.0,2018,Saudi-Arabia,,
3,2015-10-08,20:00,WCQ,Second round,Thu,Home,W,2,1,ae United Arab Emirates,,32482.0,,,Taqi Aljaafari Jahari,Match Report,,,,1.0,1.0,2018,Saudi-Arabia,,
4,2015-11-09,16:00,WCQ,Second round,Mon,Away,D,0,0,ps Palestine,,10000.0,,,Adham Makhadmeh,Match Report,,,,0.0,0.0,2018,Saudi-Arabia,,
5,2015-11-17,16:00,WCQ,Second round,Tue,Away,W,10,0,tl Timor-Leste,,2000.0,,,Alan Milliner,Match Report,,,,2.0,2.0,2018,Saudi-Arabia,,
6,2016-03-24,20:30,WCQ,Second round,Thu,Home,W,2,0,my Malaysia,,34839.0,,,Kim Dongjin,Match Report,,,,0.0,0.0,2018,Saudi-Arabia,,
7,2016-03-29,19:00,WCQ,Second round,Tue,Away,D,1,1,ae United Arab Emirates,,32325.0,,,Nawaf Shukralla,Match Report,,,,0.0,0.0,2018,Saudi-Arabia,,
8,2016-09-01,20:30,WCQ,Third round,Thu,Home,W,1,0,th Thailand,,40983.0,,,Fu Ming,Match Report,,,,1.0,1.0,2018,Saudi-Arabia,,
9,2016-09-06,19:00,WCQ,Third round,Tue,Away,W,2,1,iq Iraq,,3400.0,,,Khamis Al Marri,Match Report,,,,2.0,2.0,2018,Saudi-Arabia,,
10,2016-10-06,20:45,WCQ,Third round,Thu,Home,D,2,2,au Australia,,51616.0,,,Ravshan Irmatov,Match Report,,,,0.0,0.0,2018,Saudi-Arabia,,
11,2016-10-11,20:45,WCQ,Third round,Tue,Home,W,3,0,ae United Arab Emirates,,60102.0,,,Kim Jonghyeok,Match Report,,,,0.0,0.0,2018,Saudi-Arabia,,
12,2016-11-15,19:35,WCQ,Third round,Tue,Away,L,1,2,jp Japan,,58420.0,,,Taqi Aljaafari Jahari,Match Report,,,,0.0,0.0,2018,Saudi-Arabia,,
13,2017-03-23,19:00,WCQ,Third round,Thu,Away,W,3,0,th Thailand,,41613.0,,,Ali Al Samaheeji,Match Report,,,,0.0,0.0,2018,Saudi-Arabia,,
14,2017-03-28,20:30,WCQ,Third round,Tue,Home,W,1,0,iq Iraq,,60153.0,,,Valentin Kovalenko,Match Report,,,,0.0,0.0,2018,Saudi-Arabia,,
15,2017-06-08,19:30,WCQ,Third round,Thu,Away,L,2,3,au Australia,,29875.0,,,Ravshan Irmatov,Match Report,,,,0.0,0.0,2018,Saudi-Arabia,,
16,2017-08-29,20:30,WCQ,Third round,Tue,Away,L,1,2,ae United Arab Emirates,,10221.0,,,Kim Jonghyeok,Match Report,,,,1.0,1.0,2018,Saudi-Arabia,,
17,2017-09-05,20:30,WCQ,Third round,Tue,Home,W,1,0,jp Japan,,62165.0,,,Valentin Kovalenko,Match Report,,,,0.0,0.0,2018,Saudi-Arabia,,
18,2018-02-26,20:30,Friendlies (M),Friendlies (M),Mon,Home,W,3,0,md Moldova,,6914.0,Osama Hawsawi,4-1-4-1,Paweł Gil,Match Report,,,,0.0,0.0,2018,Saudi-Arabia,,
19,2018-02-28,19:20,Friendlies (M),Friendlies (M),Wed,Away,L,1,4,iq Iraq,,64525.0,Mohammad Al-Shalhoub,4-1-4-1,Ammar Ali Al Junaibi,Match Report,,,,0.0,0.0,2018,Saudi-Arabia,,
20,2018-03-23,20:00,Friendlies (M),Friendlies (M),Fri,Home,D,1,1,ua Ukraine,,450.0,Osama Hawsawi,4-1-4-1,Alberto Undiano,Match Report,,,,0.0,0.0,2018,Saudi-Arabia,,
21,2018-03-27,20:45,Friendlies (M),Friendlies (M),Tue,Away,L,0,4,be Belgium,,22578.0,Taisir Al-Jassim,4-5-1,Matej Jug,Match Report,,,,0.0,0.0,2018,Saudi-Arabia,,
22,2018-05-09,20:30,Friendlies (M),Friendlies (M),Wed,Home,W,2,0,dz Algeria,,200.0,Osama Hawsawi,4-2-3-1,Juan Martínez,Match Report,,,,0.0,0.0,2018,Saudi-Arabia,,
23,2018-05-15,19:30,Friendlies (M),Friendlies (M),Tue,Home,W,2,0,gr Greece,,,Osama Hawsawi,4-2-3-1,Carlos del Cerro,Match Report,,,,0.0,0.0,2018,Saudi-Arabia,,
24,2018-05-28,20:45,Friendlies (M),Friendlies (M),Mon,Home,L,1,2,it Italy,,10010.0,Osama Hawsawi,4-1-4-1,Sandro Schärer,Match Report,,,,0.0,0.0,2018,Saudi-Arabia,,
25,2018-06-03,20:00,Friendlies (M),Friendlies (M),Sun,Home,L,0,3,pe Peru,,18053.0,Mansoor Al-Harbi,4-3-3,Fedayi San,Match Report,,,,0.0,0.0,2018,Saudi-Arabia,,
26,2018-06-08,19:30,Friendlies (M),Friendlies (M),Fri,Away,L,1,2,de Germany,,30210.0,Osama Hawsawi,4-1-4-1,Slavko Vinčič,Match Report,,,,0.0,1.0,2018,Saudi-Arabia,,
27,2018-06-14,18:00,FIFA World Cup,Group stage,Thu,Neutral,L,0,5,ru Russia,60.0,78011.0,Osama Hawsawi,4-1-4-1,Néstor Pitana,Match Report,,6.0,0.0,0.0,0.0,2018,Saudi-Arabia,0.3,1.1
28,2018-06-20,18:00,FIFA World Cup,Group stage,Wed,Neutral,L,0,1,uy Uruguay,53.0,42678.0,Osama Hawsawi,4-2-3-1,Clément Turpin,Match Report,,8.0,2.0,0.0,0.0,2018,Saudi-Arabia,0.3,1.6
29,2018-06-25,17:00,FIFA World Cup,Group stage,Mon,Neutral,W,2,1,eg Egypt,64.0,36823.0,Osama Hawsawi,4-1-4-1,Wilmar Roldán,Match Report,,19.0,5.0,1.0,2.0,2018,Saudi-Arabia,2.3,0.8
30,2018-09-10,20:15,Friendlies (M),Friendlies (M),Mon,Home,D,2,2,bo Bolivia,,4117.0,Omar Hawsawi,4-3-3,Antonio Matéu Lahoz,Match Report,,,,0.0,1.0,2018,Saudi-Arabia,,
31,2018-10-12,21:00,Friendlies (M),Friendlies (M),Fri,Home,L,0,2,br Brazil,,23401.0,Omar Hawsawi,4-3-2-1,Danny Makkelie,Match Report,,,,0.0,0.0,2018,Saudi-Arabia,,
32,2018-10-15,21:00,Friendlies (M),Friendlies (M),Mon,Home,D,1,1,iq Iraq,,10217.0,Yahya Al-Shehri,4-2-3-1,Peter Green,Match Report,,,,0.0,0.0,2018,Saudi-Arabia,,
33,2018-11-16,19:30,Friendlies (M),Friendlies (M),Fri,Home,W,1,0,ye Yemen,,,Omar Hawsawi,4-1-4-1,Ahmad Ibrahim,Match Report,,,,0.0,0.0,2018,Saudi-Arabia,,
34,2018-11-20,19:00,Friendlies (M),Friendlies (M),Tue,Away,D,1,1,jo Jordan,,,Hussein Abdulghani,4-1-4-1,Nawaf Shukralla,Match Report,,,,0.0,0.0,2018,Saudi-Arabia,,
35,2018-12-31,20:00,Friendlies (M),Friendlies (M),Mon,Neutral,D,0,0,kr Korea Republic,,,Yasser Al-Shahrani,4-1-4-1,Adel Ali Al Naqbi,Match Report,,,,0.0,0.0,2018,Saudi-Arabia,,
0,2015-11-14,15:30,WCQ,Second round,Sat,Away,L,0,1,td Chad,,,Ahmed Hegazi,,Ferdinand Udoh,Match Report,Leg 1 of 2,,,0.0,0.0,2018,Egypt,,
1,2015-11-17,18:30,WCQ,Second round,Tue,Home,W,4,0,td Chad,,,Hossam Ghaly,,Thierry Nkurunziza,Match Report,Leg 2 of 2; Egypt won,,,0.0,0.0,2018,Egypt,,
2,2016-10-09,15:30,WCQ,Third round,Sun,Away,W,2,1,cg Congo,,20000.0,Essam El-Hadary,,Denis Dembele,Match Report,,,,0.0,0.0,2018,Egypt,,
3,2016-11-13,18:00,WCQ,Third round,Sun,Home,W,2,0,gh Ghana,,,Essam El-Hadary,,Eric Otogo-Castane,Match Report,,,,1.0,1.0,2018,Egypt,,
4,2017-08-31,16:00,WCQ,Third round,Thu,Away,L,0,1,ug Uganda,,,Essam El-Hadary,,Bouchaab Lemghaifry,Match Report,,,,0.0,0.0,2018,Egypt,,
5,2017-09-05,20:00,WCQ,Third round,Tue,Home,W,1,0,ug Uganda,,,Essam El-Hadary,,Victor Gomes,Match Report,,,,0.0,0.0,2018,Egypt,,
6,2017-10-08,19:00,WCQ,Third round,Sun,Home,W,2,1,cg Congo,,,Essam El-Hadary,,Bakary Papa Gassama,Match Report,,,,1.0,1.0,2018,Egypt,,
7,2017-11-12,15:30,WCQ,Third round,Sun,Away,D,1,1,gh Ghana,,,Sherif Ekramy,,Malang Diédhiou,Match Report,,,,0.0,0.0,2018,Egypt,,
8,2018-03-23,20:45,Friendlies (M),Friendlies (M),Fri,Away,L,1,2,pt Portugal,,,Mohamed Elneny,4-2-3-1,Paolo Mazzoleni,Match Report,,,,0.0,0.0,2018,Egypt,,
9,2018-03-27,20:00,Friendlies (M),Friendlies (M),Tue,Home,L,0,1,gr Greece,,2000.0,Ahmed Elmohamady,4-2-3-1,Adrien Jaccottet,Match Report,,,,0.0,0.0,2018,Egypt,,
10,2018-05-25,22:00,Friendlies (M),Friendlies (M),Fri,Away,D,1,1,kw Kuwait,,,Sherif Ekramy,4-2-3-1,Ovidiu Hațegan,Match Report,,,,0.0,0.0,2018,Egypt,,
11,2018-06-01,21:15,Friendlies (M),Friendlies (M),Fri,Home,D,0,0,co Colombia,,3883.0,Ahmed Fathy,4-2-3-1,Paolo Mazzoleni,Match Report,,,,0.0,0.0,2018,Egypt,,
12,2018-06-06,20:45,Friendlies (M),Friendlies (M),Wed,Away,L,0,3,be Belgium,,27724.0,Essam El-Hadary,4-2-3-1,Anastasios Sidiropoulos,Match Report,,,,0.0,0.0,2018,Egypt,,
13,2018-06-15,17:00,FIFA World Cup,Group stage,Fri,Neutral,L,0,1,uy Uruguay,43.0,27015.0,Ahmed Fathy,4-5-1,Björn Kuipers,Match Report,,8.0,3.0,0.0,0.0,2018,Egypt,0.3,1.2
14,2018-06-19,21:00,FIFA World Cup,Group stage,Tue,Neutral,L,1,3,ru Russia,51.0,64468.0,Ahmed Fathy,4-2-3-1,Enrique Cáceres,Match Report,,14.0,1.0,1.0,1.0,2018,Egypt,1.5,0.9
15,2018-06-25,17:00,FIFA World Cup,Group stage,Mon,Neutral,L,1,2,sa Saudi Arabia,36.0,36823.0,Essam El-Hadary,4-2-3-1,Wilmar Roldán,Match Report,,8.0,1.0,0.0,0.0,2018,Egypt,0.8,2.3
