date,opponent,team,poss,sh,sot,gf,ga,time,comp,round,day,venue,result,attendance,captain,formation,referee,match report,notes,pk,pkatt,season,xg,xga
2021-09-02,al Albania,Poland,49,6,4,4,1,20:45,WCQ,First round,Thu,Home,W,38254,Robert Lewandowski,4-4-2002,Maurizio Mariani,Match Report,,0,0,2022,,
2021-09-05,sm San Marino,Poland,76,24,11,7,1,20:45,WCQ,First round,Sun,Away,W,500,Robert Lewandowski,4-4-2002,Mattias Gestranius,Match Report,,0,0,2022,,
2021-09-08,eng England,Poland,37,11,4,1,1,20:45,WCQ,First round,Wed,Home,D,56212,Robert Lewandowski,4-4-2002,Daniel Siebert,Match Report,,0,0,2022,,
2021-10-09,sm San Marino,Poland,83,31,12,5,0,20:45,WCQ,First round,Sat,Home,W,56128,Robert Lewandowski,4-4-2002,Fran Jović,Match Report,,0,0,2022,,
2021-10-12,al Albania,Poland,60,5,2,1,0,20:45,WCQ,First round,Tue,Away,W,21000,Robert Lewandowski,4-4-2002,Clément Turpin,Match Report,,0,0,2022,,
2021-11-12,ad Andorra,Poland,79,18,8,4,1,20:45,WCQ,First round,Fri,Away,W,1049,Robert Lewandowski,3-4-1-2,John Beaton,Match Report,,0,0,2022,,
2021-11-15,hu Hungary,Poland,63,15,6,1,2,20:45,WCQ,First round,Mon,Home,L,,Wojciech Szczęsny,4-4-2002,Tiago Martins,Match Report,,0,0,2022,,
2022-03-24,ru Russia,Poland,,,,,,20:00,WCQ,Semi-finals,Thu,Away,,,,,,Match Report,Match Cancelled,1,1,2022,,
2022-03-24,sct Scotland,Poland,45,9,2,1,1,19:45,Friendlies (M),Friendlies (M),Thu,Away,D,,Kamil Glik,3-4-2003,Robert Hennessy,Match Report,,1,1,2022,,
2022-03-29,se Sweden,Poland,39,10,8,2,0,20:45,WCQ,Finals,Tue,Home,W,54078,Robert Lewandowski,3-4-2003,Daniele Orsato,Match Report,,1,1,2022,,
2022-06-01,wls Wales,Poland,56,15,3,2,1,18:00,UEFA Nations League,League A,Wed,Home,W,35214,Robert Lewandowski,4-3-1-2,Rade Obrenović,Match Report,,0,0,2022,,
2022-06-08,be Belgium,Poland,34,6,2,1,6,20:45,UEFA Nations League,League A,Wed,Away,L,27409,Robert Lewandowski,4-2-3-1,Ivan Kružliak,Match Report,,0,0,2022,,
2022-06-11,nl Netherlands,Poland,32,5,3,2,2,20:45,UEFA Nations League,League A,Sat,Away,D,39382,Grzegorz Krychowiak,4-4-2002,Halil Umut Meler,Match Report,,0,0,2022,,
2022-06-14,be Belgium,Poland,31,12,2,0,1,20:45,UEFA Nations League,League A,Tue,Home,L,58803,Robert Lewandowski,4-4-2002,Irfan Peljto,Match Report,,0,0,2022,,
2019-03-21,at Austria,Poland,42,11,5,1,0,20:45,Euro Qualifying,Group stage,Thu,Away,W,40400,Robert Lewandowski,4-4-2002,Anastasios Sidiropoulos,Match Report,,0,0,2021,,
2019-03-24,lv Latvia,Poland,72,23,8,2,0,20:45,Euro Qualifying,Group stage,Sun,Home,W,51112,Robert Lewandowski,4-4-2002,Aghayev Aliyev,Match Report,,0,0,2021,,
2019-06-07,mk North Macedonia,Poland,52,7,2,1,0,20:45,Euro Qualifying,Group stage,Fri,Away,W,22000,Robert Lewandowski,4-2-3-1,Gianluca Rocchi,Match Report,,0,0,2021,,
2019-06-10,il Israel,Poland,48,14,4,4,0,20:45,Euro Qualifying,Group stage,Mon,Home,W,57229,Robert Lewandowski,4-4-2002,Tobias Stieler,Match Report,,1,1,2021,,
2019-09-06,si Slovenia,Poland,65,7,1,0,2,20:45,Euro Qualifying,Group stage,Fri,Away,L,15231,Robert Lewandowski,4-4-2002,Sergey Karasev,Match Report,,0,0,2021,,
2019-09-09,at Austria,Poland,35,7,2,0,0,20:45,Euro Qualifying,Group stage,Mon,Home,D,56788,Robert Lewandowski,4-4-2002,Viktor Kassai,Match Report,,0,0,2021,,
2019-10-10,lv Latvia,Poland,65,14,7,3,0,21:45,Euro Qualifying,Group stage,Thu,Away,W,7107,Robert Lewandowski,4-2-3-1,Halis Özkahya,Match Report,,0,0,2021,,
2019-10-13,mk North Macedonia,Poland,64,20,4,2,0,20:45,Euro Qualifying,Group stage,Sun,Home,W,52894,Robert Lewandowski,4-2-3-1,Antonio Matéu Lahoz,Match Report,,0,0,2021,,
2019-11-16,il Israel,Poland,48,20,11,2,1,21:45,Euro Qualifying,Group stage,Sat,Away,W,16700,Kamil Glik,4-2-3-1,Mattias Gestranius,Match Report,,0,0,2021,,
2019-11-19,si Slovenia,Poland,59,20,7,3,2,20:45,Euro Qualifying,Group stage,Tue,Home,W,53946,Robert Lewandowski,4-2-3-1,Daniel Siebert,Match Report,,0,0,2021,,
2021-06-01,ru Russia,Poland,52,7,2,1,1,20:45,Friendlies (M),Friendlies (M),Tue,Home,D,,Grzegorz Krychowiak,4-2-2-2,Marco Guida,Match Report,,0,0,2021,,
2021-06-08,is Iceland,Poland,75,2,2,2,2,18:00,Friendlies (M),Friendlies (M),Tue,Home,D,,Robert Lewandowski,4-2-2-2,Balázs Berke,Match Report,,0,0,2021,,
2021-06-14,sk Slovakia,Poland,58,18,4,1,2,17:00,UEFA Euro,Group stage,Mon,Neutral,L,12862,Robert Lewandowski,3-5-2002,Ovidiu Hațegan,Match Report,,0,0,2021,1.3,0.3
2021-06-19,es Spain,Poland,24,5,2,1,1,21:00,UEFA Euro,Group stage,Sat,Neutral,D,11742,Robert Lewandowski,3-5-2002,Daniele Orsato,Match Report,,0,0,2021,0.6,2.2
2021-06-23,se Sweden,Poland,67,18,6,2,3,17:00,UEFA Euro,Group stage,Wed,Neutral,L,14252,Robert Lewandowski,3-4-1-2,Michael Oliver,Match Report,,0,0,2021,1.5,1
2020-09-04,nl Netherlands,Poland,36,2,1,0,1,20:45,UEFA Nations League,League A,Fri,Away,L,,Kamil Glik,4-4-1-1,Georgi Kabakov,Match Report,,0,0,2020-2021,,
2020-09-07,ba Bosnia and Herzegovina,Poland,55,14,5,2,1,20:45,UEFA Nations League,League A,Mon,Away,W,,Kamil Glik,4-2-3-1,Cüneyt Çakιr,Match Report,,0,0,2020-2021,,
2020-10-07,fi Finland,Poland,55,19,10,5,1,20:45,Friendlies (M),Friendlies (M),Wed,Home,W,,Kamil Grosicki,4-4-2002,Michal Ocenas,Match Report,,0,0,2020-2021,,
2020-10-11,it Italy,Poland,39,4,2,0,0,20:45,UEFA Nations League,League A,Sun,Home,D,9200,Robert Lewandowski,4-2-3-1,José Sánchez,Match Report,,0,0,2020-2021,,
2020-10-14,ba Bosnia and Herzegovina,Poland,65,20,8,3,0,20:45,UEFA Nations League,League A,Wed,Home,W,8152,Robert Lewandowski,4-2-3-1,Craig Pawson,Match Report,,0,0,2020-2021,,
2020-11-11,ua Ukraine,Poland,42,4,4,2,0,20:45,Friendlies (M),Friendlies (M),Wed,Home,W,,Arkadiusz Milik,4-2-2-2,Manuel Schüttengruber,Match Report,,0,0,2020-2021,,
2020-11-15,it Italy,Poland,38,2,0,0,2,20:45,UEFA Nations League,League A,Sun,Away,L,,Robert Lewandowski,4-2-3-1,Clément Turpin,Match Report,,0,0,2020-2021,,
2020-11-18,nl Netherlands,Poland,46,9,2,1,2,20:45,UEFA Nations League,League A,Wed,Home,L,,Robert Lewandowski,4-2-3-1,Orel Grinfeeld,Match Report,,0,0,2020-2021,,
2019-09-10,ye Yemen,Saudi-Arabia,80,14,7,2,2,19:00,WCQ,Second round,Tue,Away,D,3100,Omar Hawsawi,4-3-2003,Sivakorn Pu-udom,Match Report,,0,0,2022,,
2019-10-10,sg Singapore,Saudi-Arabia,70,23,8,3,0,20:00,WCQ,Second round,Thu,Home,W,14560,Yahya Al-Shehri,4-2-3-1,Kim Heegon,Match Report,,0,1,2022,,
2019-10-15,ps Palestine,Saudi-Arabia,72,6,1,0,0,16:00,WCQ,Second round,Tue,Away,D,12000,Salman Al-Faraj,4-2-3-1,Ahmed Al Kaf,Match Report,,0,0,2022,,
2019-11-14,uz Uzbekistan,Saudi-Arabia,56,8,7,3,2,17:00,WCQ,Second round,Thu,Away,W,31524,Salman Al-Faraj,4-1-4-1,Ryūji Satō,Match Report,,1,1,2022,,
2021-03-30,ps Palestine,Saudi-Arabia,76,17,8,5,0,20:30,WCQ,Second round,Tue,Home,W,,Salem Al-Dawsari,4-2-3-1,Mohanad Qasim Sarray,Match Report,,1,1,2022,,
2021-06-05,ye Yemen,Saudi-Arabia,79,18,6,3,0,21:00,WCQ,Second round,Sat,Home,W,4382,Salman Al-Faraj,4-2-3-1,Nivon Robesh,Match Report,,0,0,2022,,
2021-06-11,sg Singapore,Saudi-Arabia,77,26,6,3,0,21:00,WCQ,Second round,Fri,Away,W,4879,Salman Al-Faraj,4-2-3-1,Mohanad Qasim Sarray,Match Report,,0,0,2022,,
2021-06-15,uz Uzbekistan,Saudi-Arabia,54,7,4,3,0,21:00,WCQ,Second round,Tue,Home,W,6339,Salman Al-Faraj,4-2-3-1,Ko Hyungjin,Match Report,,0,0,2022,,
2021-09-02,vn Vietnam,Saudi-Arabia,73,21,8,3,1,21:00,WCQ,Third round,Thu,Home,W,8331,Salman Al-Faraj,4-3-2-1,Ilgiz Tantashev,Match Report,,2,2,2022,,
2021-09-07,om Oman,Saudi-Arabia,61,7,1,1,0,20:00,WCQ,Third round,Tue,Away,W,8150,Salman Al-Faraj,4-2-3-1,Hanna Hattab,Match Report,,0,0,2022,,
2021-10-07,jp Japan,Saudi-Arabia,52,11,3,1,0,20:00,WCQ,Third round,Thu,Home,W,51218,Salman Al-Faraj,4-2-3-1,Adham Makhadmeh,Match Report,,0,0,2022,,
2021-10-12,cn China PR,Saudi-Arabia,57,15,3,3,2,20:00,WCQ,Third round,Tue,Home,W,54124,Salman Al-Faraj,4-2-3-1,Ilgiz Tantashev,Match Report,,0,0,2022,,
2021-11-11,au Australia,Saudi-Arabia,49,7,3,0,0,20:10,WCQ,Third round,Thu,Away,D,23314,Salman Al-Faraj,4-2-3-1,Ko Hyungjin,Match Report,,0,0,2022,,
2021-11-16,vn Vietnam,Saudi-Arabia,64,9,2,1,0,19:00,WCQ,Third round,Tue,Away,W,9669,Salman Al-Faraj,4-1-4-1,Hanna Hattab,Match Report,,0,0,2022,,
2022-01-27,om Oman,Saudi-Arabia,56,9,4,1,0,20:15,WCQ,Third round,Thu,Home,W,47364,Salem Al-Dawsari,4-2-3-1,Nawaf Shukralla,Match Report,,0,0,2022,,
2022-02-01,jp Japan,Saudi-Arabia,60,5,2,0,2,19:14,WCQ,Third round,Tue,Away,L,19118,Salem Al-Dawsari,4-2-3-1,Ko Hyungjin,Match Report,,0,0,2022,,
2022-03-24,cn China PR,Saudi-Arabia,75,18,3,1,1,19:00,WCQ,Third round,Thu,Away,D,200,Salman Al-Faraj,4-2-3-1,Mohammed Abdulla Hassan,Match Report,,0,0,2022,,
2022-03-29,au Australia,Saudi-Arabia,59,10,5,1,0,21:00,WCQ,Third round,Tue,Home,W,51433,Salman Al-Faraj,4-2-3-1,Adham Makhadmeh,Match Report,,1,1,2022,,
2022-06-05,co Colombia,Saudi-Arabia,52,5,3,0,1,19:00,Friendlies (M),Friendlies (M),Sun,Neutral,L,2000,Salman Al-Faraj,4-2-3-1,Jason Barcelo,Match Report,,0,0,2022,,
2022-06-09,ve Venezuela,Saudi-Arabia,59,7,2,0,1,20:00,Friendlies (M),Friendlies (M),Thu,Neutral,L,,Salem Al-Dawsari,4-1-4-1,Jason Barcelo,Match Report,,0,0,2022,,
2021-03-25,kw Kuwait,Saudi-Arabia,66,14,1,1,0,20:30,Friendlies (M),Friendlies (M),Thu,Home,W,,Abdullah Otayf,4-2-3-1,Mohamed Bunafoor,Match Report,,0,0,2021,,
2020-11-14,jm Jamaica,Saudi-Arabia,51,11,6,3,0,19:30,Friendlies (M),Friendlies (M),Sat,Home,W,,Salem Al-Dawsari,4-2-3-1,Ahmed Eisa Mohamed,Match Report,,0,1,2020,,
2020-11-17,jm Jamaica,Saudi-Arabia,61,7,2,1,2,19:30,Friendlies (M),Friendlies (M),Tue,Home,L,,Mohammed Al-Breik,3-4-2003,Yahya Ali Al Mulla,Match Report,,0,0,2020,,
2019-01-08,kp Korea DPR,Saudi-Arabia,73,16,6,4,0,20:00,Asian Cup,Group stage,Tue,Neutral,W,5075,Salem Al-Dawsari,4-1-4-1,Peter Green,Match Report,,0,0,2019,,
2019-01-12,lb Lebanon,Saudi-Arabia,70,15,7,2,0,20:00,Asian Cup,Group stage,Sat,Neutral,W,13792,Salem Al-Dawsari,4-1-4-1,Ali Sabah Adday Al Qaysi,Match Report,,0,0,2019,,
2019-01-17,qa Qatar,Saudi-Arabia,71,12,2,0,2,20:00,Asian Cup,Group stage,Thu,Neutral,L,16067,Yahya Al-Shehri,4-1-4-1,Kim Dongjin,Match Report,,0,0,2019,,
2019-01-21,jp Japan,Saudi-Arabia,76,15,1,0,1,15:00,Asian Cup,Round of 16,Mon,Neutral,L,6832,Salem Al-Dawsari,4-1-4-1,Ravshan Irmatov,Match Report,,0,0,2019,,
2019-03-21,ae United Arab Emirates,Saudi-Arabia,54,11,5,1,2,17:45,Friendlies (M),Friendlies (M),Thu,Away,L,300,Mohammed Al-Khabrani,4-2-3-1,Mohammad Arafah,Match Report,,0,0,2019,,
2019-03-25,gq Equatorial Guinea,Saudi-Arabia,47,10,5,3,2,18:45,Friendlies (M),Friendlies (M),Mon,Home,W,350,Mohammed Al-Khabrani,4-2-3-1,Abdullah Jamali,Match Report,,2,2,2019,,
2019-09-05,ml Mali,Saudi-Arabia,55,9,4,1,1,20:00,Friendlies (M),Friendlies (M),Thu,Home,D,6564,Omar Hawsawi,4-3-2003,Adel Ali Al Naqbi,Match Report,,0,0,2019,,
2019-11-19,py Paraguay,Saudi-Arabia,36,11,5,0,0,19:30,Friendlies (M),Friendlies (M),Tue,Home,D,5175,Yahya Al-Shehri,4-2-2-2,Ali Al Samaheeji,Match Report,,0,0,2019,,
2019-09-10,kw Kuwait,Australia,59,14,6,3,0,18:30,WCQ,Second round,Tue,Away,W,11852,Mathew Leckie,4-1-4-1,Taqi Aljaafari Jahari,Match Report,,0,0,2022,,
2019-10-10,np Nepal,Australia,76,36,10,5,0,20:00,WCQ,Second round,Thu,Home,W,18563,Mark Milligan,4-1-4-1,Thoriq Munir Alkatiri,Match Report,,0,0,2022,,
2019-10-15,tw Chinese Taipei,Australia,73,16,11,7,1,19:40,WCQ,Second round,Tue,Away,W,3251,Mathew Ryan,4-1-4-1,Mongkolchai Pechsri,Match Report,,0,0,2022,,
2019-11-14,jo Jordan,Australia,65,10,1,1,0,18:00,WCQ,Second round,Thu,Away,W,9712,Mathew Ryan,4-2-3-1,Fu Ming,Match Report,,0,0,2022,,
2021-06-03,kw Kuwait,Australia,55,19,6,3,0,22:00,WCQ,Second round,Thu,Home,W,,Mathew Leckie,4-2-3-1,Jumpei Iida,Match Report,,0,1,2022,,
2021-06-07,tw Chinese Taipei,Australia,79,29,10,5,1,22:00,WCQ,Second round,Mon,Home,W,,Trent Sainsbury,4-2-2-2,Saoud Ali Al Adba,Match Report,,1,1,2022,,
2021-06-11,np Nepal,Australia,71,28,12,3,0,19:00,WCQ,Second round,Fri,Away,W,,Mathew Leckie,4-2-2-2,Ahmed Al Kaf,Match Report,,0,0,2022,,
2021-06-15,jo Jordan,Australia,64,12,3,1,0,19:00,WCQ,Second round,Tue,Home,W,,Mathew Ryan,4-4-2◆,Kim Woosung,Match Report,,0,0,2022,,
2021-09-02,cn China PR,Australia,62,23,9,3,0,21:00,WCQ,Third round,Thu,Home,W,,Mathew Ryan,4-2-3-1,Ko Hyungjin,Match Report,,0,0,2022,,
2021-09-07,vn Vietnam,Australia,71,6,1,1,0,19:00,WCQ,Third round,Tue,Away,W,,Mathew Ryan,4-2-3-1,Abdelrahman Al Jassim,Match Report,,0,0,2022,,
2021-10-07,om Oman,Australia,59,16,8,3,1,21:30,WCQ,Third round,Thu,Home,W,,Mathew Ryan,4-2-3-1,Nawaf Shukralla,Match Report,,0,0,2022,,
2021-10-12,jp Japan,Australia,55,9,5,1,2,19:14,WCQ,Third round,Tue,Away,L,14437,Mathew Ryan,4-3-1-2,Abdulrahman Ibrahim Al Jassim,Match Report,,0,0,2022,,
2021-11-11,sa Saudi Arabia,Australia,79,12,4,0,0,20:10,WCQ,Third round,Thu,Home,D,23314,Mathew Ryan,4-2-3-1,Ko Hyungjin,Match Report,,0,0,2022,,
2021-11-16,cn China PR,Australia,63,7,5,1,1,19:00,WCQ,Third round,Tue,Away,D,1050,Mathew Ryan,4-1-4-1,Adham Makhadmeh,Match Report,,0,0,2022,,
2022-01-27,vn Vietnam,Australia,61,16,7,4,0,20:10,WCQ,Third round,Thu,Home,W,27740,Mathew Ryan,4-2-3-1,Ko Hyungjin,Match Report,,0,0,2022,,
2022-02-01,om Oman,Australia,56,10,4,2,2,20:00,WCQ,Third round,Tue,Away,D,,Mathew Ryan,4-2-3-1,Mohammed Abdulla Hassan,Match Report,,1,1,2022,,
2022-03-24,jp Japan,Australia,42,9,3,0,2,20:10,WCQ,Third round,Thu,Home,L,41852,Mathew Ryan,4-2-3-1,Nawaf Shukralla,Match Report,,0,0,2022,,
2022-03-29,sa Saudi Arabia,Australia,41,8,2,0,1,21:00,WCQ,Third round,Tue,Away,L,51433,Mathew Ryan,4-2-2-2,Adham Makhadmeh,Match Report,,0,0,2022,,
2022-06-01,jo Jordan,Australia,60,15,5,2,1,21:00,Friendlies (M),Friendlies (M),Wed,Neutral,W,,Mathew Ryan,4-2-3-1,Saad Mane,Match Report,,0,0,2022,,
2022-06-07,ae United Arab Emirates,Australia,45,8,4,2,1,21:00,WCQ,Fourth round,Tue,Neutral,W,6500,Mathew Ryan,4-2-3-1,Ilgiz Tantashev,Match Report,,0,0,2022,,
2022-06-13,pe Peru,Australia,47,11,2,0 (5),0 (4),21:00,WCQ Play-offs,WCQ — Inter-confederation play-offs (M),Mon,Neutral,D,,Mathew Ryan,4-2-3-1,Slavko Vinčič,Match Report,Australia won on penalty kicks following extra time,0,0,2022,,
2019-01-06,jo Jordan,Australia,77,19,6,0,1,15:00,Asian Cup,Group stage,Sun,Neutral,L,4934,Mark Milligan,4-2-3-1,Ahmed Al Kaf,Match Report,,0,0,2019,,
2019-01-11,ps Palestine,Australia,68,17,6,3,0,15:00,Asian Cup,Group stage,Fri,Neutral,W,11915,Mark Milligan,4-2-3-1,Valentin Kovalenko,Match Report,,0,0,2019,,
2019-01-15,sy Syria,Australia,60,14,8,3,2,17:30,Asian Cup,Group stage,Tue,Neutral,W,10492,Mark Milligan,4-2-3-1,César Arturo Ramos,Match Report,,0,0,2019,,
2019-01-21,uz Uzbekistan,Australia,61,17,9,0 (4),0 (2),18:00,Asian Cup,Round of 16,Mon,Neutral,D,6809,Mark Milligan,4-2-3-1,Abdelrahman Al Jassim,Match Report,Australia won on penalty kicks following extra time,0,0,2019,,
2019-01-25,ae United Arab Emirates,Australia,64,22,2,0,1,20:00,Asian Cup,Quarter-finals,Fri,Neutral,L,25053,Mark Milligan,4-2-2-2,Ryūji Satō,Match Report,,0,0,2019,,
2019-06-07,kr Korea Republic,Australia,46,6,1,0,1,20:00,Friendlies (M),Friendlies (M),Fri,Away,L,52213,Aziz Behich,4-1-4-1,Minoru Tōjō,Match Report,,0,0,2019,,
2015-06-16,kg Kyrgyz Republic,Australia,60,5,5,2,1,20:00,WCQ,Second round,Tue,Away,W,18000,,,Khamis Al Marri,Match Report,,0,0,2018,,
2015-09-03,bd Bangladesh,Australia,79,13,13,5,0,19:00,WCQ,Second round,Thu,Home,W,19495,,,Võ Minh Trí,Match Report,,0,0,2018,,
2015-09-08,tj Tajikistan,Australia,59,14,9,3,0,18:00,WCQ,Second round,Tue,Away,W,19000,,,Jameel Juma Abdulhusain,Match Report,,0,0,2018,,
2015-10-08,jo Jordan,Australia,64,12,3,0,2,17:00,WCQ,Second round,Thu,Away,L,11462,,,Masaaki Toma,Match Report,,0,0,2018,,
2015-11-12,kg Kyrgyz Republic,Australia,66,10,3,3,0,20:00,WCQ,Second round,Thu,Home,W,19412,,,Kim Sangwoo,Match Report,,1,1,2018,,
2015-11-17,bd Bangladesh,Australia,69,12,4,4,0,17:30,WCQ,Second round,Tue,Away,W,19730,,,Wang Di,Match Report,,0,0,2018,,
2016-03-24,tj Tajikistan,Australia,72,30,14,7,0,19:30,WCQ,Second round,Thu,Home,W,35439,,,Fahad Al Marri,Match Report,,2,2,2018,,
2016-03-29,jo Jordan,Australia,67,18,12,5,1,20:00,WCQ,Second round,Tue,Home,W,24975,,,Kim Jonghyeok,Match Report,,0,0,2018,,
2016-09-01,iq Iraq,Australia,72,20,2,2,0,18:30,WCQ,Third round,Thu,Home,W,18923,,,Alireza Faghani,Match Report,,0,0,2018,,
2016-09-06,ae United Arab Emirates,Australia,62,14,1,1,0,19:30,WCQ,Third round,Tue,Away,W,40893,,,Amirul Izwan Yaacob,Match Report,,0,0,2018,,
2016-10-06,sa Saudi Arabia,Australia,55,13,2,2,2,20:45,WCQ,Third round,Thu,Away,D,51616,,,Ravshan Irmatov,Match Report,,0,0,2018,,
2016-10-11,jp Japan,Australia,67,3,3,1,1,20:00,WCQ,Third round,Tue,Home,D,48460,,,Nawaf Shukralla,Match Report,,1,1,2018,,
2016-11-15,th Thailand,Australia,52,7,7,2,2,19:00,WCQ,Third round,Tue,Away,D,36534,,,Fahad Al Marri,Match Report,,2,2,2018,,
2017-03-23,iq Iraq,Australia,65,10,4,1,1,16:30,WCQ,Third round,Thu,Away,D,3270,,,Kim Jonghyeok,Match Report,,0,0,2018,,
2017-03-28,ae United Arab Emirates,Australia,58,16,4,2,0,20:00,WCQ,Third round,Tue,Home,W,27328,,,Ahmed Al Kaf,Match Report,,0,0,2018,,
2017-06-08,sa Saudi Arabia,Australia,56,10,5,3,2,19:30,WCQ,Third round,Thu,Home,W,29875,,,Ravshan Irmatov,Match Report,,0,0,2018,,
2017-08-31,jp Japan,Australia,57,5,1,0,2,19:35,WCQ,Third round,Thu,Away,L,59492,,,Alireza Faghani,Match Report,,0,0,2018,,
2017-09-05,th Thailand,Australia,76,45,13,2,1,20:00,WCQ,Third round,Tue,Home,W,26393,,,Liu Kwok Man,Match Report,,0,0,2018,,
2017-10-05,sy Syria,Australia,67,14,5,1,1,20:30,WCQ,Fourth round,Thu,Away,D,2150,,,Alireza Faghani,Match Report,Leg 1 of 2,0,0,2018,,
2017-10-10,sy Syria,Australia,77,25,11,2,1,20:00,WCQ,Fourth round,Tue,Home,W,42136,,,Ravshan Irmatov,Match Report,Leg 2 of 2; Australia won; Required Extra Time,0,0,2018,,
2018-03-23,no Norway,Australia,57,7,4,1,4,18:00,Friendlies (M),Friendlies (M),Fri,Away,L,5871,Mile Jedinak,4-2-3-1,Andreas Ekberg,Match Report,,0,0,2018,,
2018-03-27,co Colombia,Australia,37,7,1,0,0,20:00,Friendlies (M),Friendlies (M),Tue,Away,D,,Mile Jedinak,4-2-3-1,Robert Madley,Match Report,,0,0,2018,,
2018-06-01,cz Czech Republic,Australia,49,5,5,4,0,13:00,Friendlies (M),Friendlies (M),Fri,Home,W,656,Trent Sainsbury,4-1-4-1,Alexander Harkam,Match Report,,0,0,2018,,
2018-06-09,hu Hungary,Australia,57,10,2,2,1,17:30,Friendlies (M),Friendlies (M),Sat,Away,W,8000,Trent Sainsbury,4-2-3-1,Matej Jug,Match Report,,0,0,2018,,
2018-06-16,fr France,Australia,45,4,1,1,2,13:00,FIFA World Cup,Group stage,Sat,Neutral,L,41279,Mile Jedinak,4-5-2001,Andrés Cunha,Match Report,,1,1,2018,0.9,1.3
2018-06-21,dk Denmark,Australia,53,12,4,1,1,16:00,FIFA World Cup,Group stage,Thu,Neutral,D,40727,Mile Jedinak,4-4-2002,Antonio Matéu Lahoz,Match Report,,1,1,2018,1.3,0.9
2018-06-26,pe Peru,Australia,57,16,2,0,2,17:00,FIFA World Cup,Group stage,Tue,Neutral,L,44073,Mile Jedinak,4-4-1-1,Sergey Karasev,Match Report,,0,0,2018,1.3,0.3
2018-10-15,kw Kuwait,Australia,58,17,8,4,0,19:30,Friendlies (M),Friendlies (M),Mon,Away,W,,Mark Milligan,4-1-4-1,Yaqoob Said Abdul Baqi,Match Report,,0,0,2018,,
2018-11-17,kr Korea Republic,Australia,48,22,9,1,1,18:50,Friendlies (M),Friendlies (M),Sat,Home,D,32922,Mark Milligan,4-2-3-1,Jumpei Iida,Match Report,,0,0,2018,,
2018-11-20,lb Lebanon,Australia,65,21,7,3,0,19:50,Friendlies (M),Friendlies (M),Tue,Home,W,,Trent Sainsbury,4-2-3-1,Ryūji Satō,Match Report,,0,0,2018,,
2018-12-30,om Oman,Australia,58,9,5,5,0,16:00,Friendlies (M),Friendlies (M),Sun,Neutral,W,,Mark Milligan,4-2-3-1,Omar Mohamed Al Ali,Match Report,,0,0,2018,,
2017-06-13,br Brazil,Australia,45,4,1,0,4,20:05,Friendlies (M),Friendlies (M),Tue,Home,L,49874,Tim Cahill,3-2-4-1,Mark Clattenburg,Match Report,,0,0,2017,,
2017-06-19,de Germany,Australia,47,10,5,2,3,18:00,FIFA Confederations Cup,Group stage,Mon,Neutral,L,28605,Mark Milligan,3-4-2003,Mark Geiger,Match Report,,0,0,2017,,
2017-06-22,cm Cameroon,Australia,57,5,2,1,1,18:00,FIFA Confederations Cup,Group stage,Thu,Neutral,D,35021,Mark Milligan,3-4-2003,Milorad Mažić,Match Report,,1,1,2017,,
2017-06-25,cl Chile,Australia,46,11,3,1,1,18:00,FIFA Confederations Cup,Group stage,Sun,Neutral,D,33639,Mark Milligan,3-4-2003,Gianluca Rocchi,Match Report,,0,0,2017,,
2021-03-25,il Israel,Denmark,50,14,7,2,0,19:00,WCQ,First round,Thu,Away,W,5000,Simon Kjær,4-2-3-1,Craig Pawson,Match Report,,0,0,2022,,
2021-03-28,md Moldova,Denmark,75,18,11,8,0,18:00,WCQ,First round,Sun,Home,W,,Kasper Schmeichel,4-3-2003,Aghayev Aliyev,Match Report,,1,1,2022,,
2021-03-31,at Austria,Denmark,48,11,6,4,0,20:45,WCQ,First round,Wed,Away,W,,Simon Kjær,4-4-1-1,Artur Dias,Match Report,,0,0,2022,,
2021-09-01,sct Scotland,Denmark,61,11,5,2,0,20:45,WCQ,First round,Wed,Home,W,34562,Simon Kjær,4-3-2003,Ovidiu Hațegan,Match Report,,0,0,2022,,
2021-09-04,fo Faroe Islands,Denmark,80,19,8,1,0,19:45,WCQ,First round,Sat,Away,W,4620,Kasper Schmeichel,3-4-2003,Fran Jović,Match Report,,0,0,2022,,
2021-09-07,il Israel,Denmark,62,15,10,5,0,20:45,WCQ,First round,Tue,Home,W,35158,Simon Kjær,4-3-2003,Tobias Stieler,Match Report,,0,0,2022,,
2021-10-09,md Moldova,Denmark,69,21,10,4,0,21:45,WCQ,First round,Sat,Away,W,2642,Simon Kjær,3-4-2003,João Pinheiro,Match Report,,1,1,2022,,
2021-10-12,at Austria,Denmark,49,9,4,1,0,20:45,WCQ,First round,Tue,Home,W,35843,Simon Kjær,3-4-2003,Ivan Kružliak,Match Report,,0,0,2022,,
2021-11-12,fo Faroe Islands,Denmark,68,19,4,3,1,20:45,WCQ,First round,Fri,Home,W,35531,Simon Kjær,3-4-2003,Radu Petrescu,Match Report,,0,0,2022,,
2021-11-15,sct Scotland,Denmark,59,10,2,0,2,19:45,WCQ,First round,Mon,Away,L,,Simon Kjær,4-3-2003,Alejandro Hernández,Match Report,,0,0,2022,,
2022-03-26,nl Netherlands,Denmark,55,17,10,2,4,20:45,Friendlies (M),Friendlies (M),Sat,Away,L,,Kasper Schmeichel,3-4-2003,Lawrence Visser,Match Report,,0,0,2022,,
